Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
2/21/2015,18,1985,3617,799,1877,3563,7064,10513,1742,3154,11614,7155,15884,368,5349,5418,7742,2677,11964,2594,933,2678,6219,84,88,1096,76,170,40,65,96,31160,38175,33150,12508,1631,116624
2/21/2015,19,2188,4553,896,1795,3901,7414,10588,1699,3372,11348,7774,15604,410,5295,5363,7663,3212,11888,2626,915,2784,6408,87,91,1124,77,170,40,65,96,33034,38508,33421,12820,1663,119446
2/21/2015,20,2233,5715,996,2064,4030,7321,11491,1782,3277,11259,7636,16560,419,5073,5138,8462,3534,11976,2626,904,2714,6436,87,90,1119,77,170,40,65,96,35632,39151,34183,12767,1657,123390
2/21/2015,21,2187,5572,992,2192,3975,6805,11150,1625,3162,11160,7411,15977,416,5498,5569,8551,3427,11413,2690,910,2731,6291,85,90,1114,77,170,40,65,96,34498,38126,34458,12707,1652,121441
2/21/2015,22,2117,4532,937,1898,3399,7005,10740,1787,3060,11094,7475,15279,403,5368,5437,8199,3319,10648,2667,874,2379,5666,77,82,1022,70,170,40,65,96,32415,37311,32971,11663,1545,115905
2/21/2015,23,1941,4366,840,1836,2984,6532,10503,1599,2956,11205,7703,14965,357,5276,5344,7696,2891,11007,2607,833,1991,5179,70,75,936,65,170,40,65,96,30601,37186,32214,10680,1447,112128
2/21/2015,24,1626,4266,718,1992,2898,6537,10647,1563,3017,10919,7363,14966,325,5307,5375,7883,2356,10801,2540,786,1850,5163,70,73,913,63,170,40,65,96,30247,36590,31722,10409,1420,110388
2/22/2015,1,1300,3127,672,1636,2703,6861,9151,1317,2872,10552,7059,14441,304,5256,5324,7480,2079,9979,2132,729,2190,3920,49,64,790,54,170,40,65,96,26767,35228,30118,9020,1279,102412
2/22/2015,2,1132,2466,659,688,2609,6395,8190,1414,2867,10564,6671,14155,300,5330,5399,7769,1970,9785,2102,723,2201,3846,48,63,782,54,170,40,65,96,23553,34557,30253,8920,1270,98553
2/22/2015,3,1036,2052,652,1729,2562,6379,7412,1422,2870,10287,6794,14165,289,5388,5457,7436,1980,9659,2102,759,2121,3772,47,62,772,53,170,40,65,96,23244,34405,29920,8801,1258,97628
2/22/2015,4,1007,2145,609,1204,2564,6015,7051,1415,2871,10260,6753,13902,292,5543,5614,7331,1960,9568,2102,753,2100,3772,47,62,769,53,170,40,65,96,22010,34078,30016,8774,1255,96133
2/22/2015,5,995,2240,612,504,2673,5621,6950,1410,2944,10184,6858,14273,287,5689,5762,7598,1980,9724,2176,776,2331,3883,48,65,808,56,170,40,65,96,21005,34546,30753,9214,1300,96818
2/22/2015,6,1124,3037,629,504,2983,5570,7140,1391,3097,10469,7060,14937,296,5669,5742,8085,2376,10592,2340,906,2459,3920,49,68,848,58,170,40,65,96,22378,35859,32464,9674,1345,101720
2/22/2015,7,1497,3901,687,611,3404,6359,7679,1451,3187,10811,7774,15718,287,5754,5828,8026,2624,11646,2355,911,2347,3994,50,68,846,58,170,40,65,96,25589,37777,33878,9657,1343,108244
2/22/2015,8,2047,4624,824,622,3993,7675,8732,1521,3225,11227,8621,17299,296,5404,5474,7788,2475,11819,2325,917,2329,4401,55,71,879,61,170,40,65,96,30038,40668,32960,10027,1382,115075
2/22/2015,9,2458,3892,930,1524,3378,8253,8689,1540,3168,11300,9125,17458,297,5754,5828,8749,2327,11842,2176,923,2436,4660,58,72,899,62,170,40,65,96,30664,41348,34500,10253,1404,118169
2/22/2015,10,2506,3789,950,489,3433,8849,8511,1598,3199,11613,9107,18082,323,5784,5859,8800,2376,11648,2057,847,2166,4586,57,68,851,59,170,40,65,96,30125,42324,34467,9713,1349,117978
2/22/2015,11,2518,3584,946,620,3316,8772,8918,1581,3187,11667,8817,18119,341,5593,5665,8612,2451,11661,1893,847,2341,4475,55,68,842,58,170,40,65,96,30255,42131,33982,9611,1339,117318
2/22/2015,12,2428,3705,852,1459,3009,8600,9143,1564,3040,12008,8083,18214,343,5807,5882,8734,2391,11536,1848,817,2154,4512,56,66,823,57,170,40,65,96,30760,41688,34350,9387,1317,117502
2/22/2015,13,2215,3705,808,1594,3078,8600,8783,1446,2927,11636,8554,18047,346,5849,5924,8545,2401,11476,1714,759,2145,4401,55,64,795,55,170,40,65,96,30229,41510,34195,9074,1285,116293
2/22/2015,14,1920,3705,764,1661,2896,8600,8697,1474,2788,11545,8206,17453,289,5998,6075,8125,2426,11259,1714,723,1826,4216,52,60,748,51,170,40,65,96,29717,40281,33883,8531,1230,113642
2/22/2015,15,1854,4167,726,1720,3173,7380,8444,1491,2863,11509,8351,17456,309,5308,5376,7351,2515,11354,1699,764,2006,4031,50,60,749,52,170,40,65,96,28955,40488,31904,8550,1232,111129
2/22/2015,16,1824,4004,698,1862,3122,7485,8490,1565,2935,11723,8099,17560,296,5790,5865,7085,2535,11671,1699,759,2127,3994,50,61,756,52,170,40,65,96,29050,40613,32946,8629,1240,112478
2/22/2015,17,1833,3115,720,1813,2910,7643,9389,1529,3039,11645,8209,17080,305,5327,5396,7261,2723,11828,1893,800,2190,4475,55,66,825,57,170,40,65,96,28952,40278,32535,9413,1319,112497
2/22/2015,18,1830,3216,721,1934,3222,7279,9836,1582,3154,11555,7139,15486,313,5528,5599,7010,2475,11813,2340,935,2495,5769,72,82,1017,70,170,40,65,96,29620,37647,32425,11611,1540,112843
2/22/2015,19,2018,4048,809,1849,3532,7639,9906,1543,3372,11292,7757,15213,375,5769,5843,6882,2970,11739,2549,917,2915,5806,72,87,1074,74,170,40,65,96,31344,38009,33203,12259,1606,116421
2/22/2015,20,2059,5081,900,2126,3652,7543,10751,1619,3277,11202,7620,16145,395,6058,6136,7869,3268,11630,2549,906,2902,5584,69,85,1053,73,170,40,65,96,33731,38639,34961,12010,1582,120923
2/22/2015,21,2016,4954,896,2258,3603,7012,10432,1476,3162,11104,7395,15577,384,5698,5771,8034,3168,10992,2445,911,2783,5399,67,82,1017,70,170,40,65,96,32647,37622,33663,11605,1540,117077
2/22/2015,22,1951,4029,846,1955,3083,7217,10049,1623,3060,11038,7459,14896,354,5603,5675,7800,3069,10680,2340,876,2577,4808,60,75,934,64,170,40,65,96,30753,36807,32827,10661,1444,112492
2/22/2015,23,1790,3881,759,1892,2706,6730,9827,1452,2956,11149,7686,14590,338,5913,5989,7340,2673,10546,2266,835,2346,4364,54,70,865,60,170,40,65,96,29037,36719,32461,9865,1366,109448
2/22/2015,24,1499,3792,649,2052,2628,6736,9962,1420,3017,10864,7347,14592,294,5660,5733,7412,2178,10447,2161,788,2232,4105,51,66,818,56,170,40,65,96,28738,36114,31430,9337,1311,106930
2/23/2015,1,1507,3735,689,1974,3202,7367,11511,1461,2872,10499,7044,13691,285,5773,5847,7189,2123,9574,2191,863,2190,5344,81,75,935,64,170,40,65,96,31446,34391,30506,10669,1445,108457
2/23/2015,2,1285,3463,681,1788,3048,7232,11286,1511,2867,10511,6656,13355,282,5617,5689,7355,2060,10061,2160,883,2201,5329,81,75,934,64,170,40,65,96,30294,33671,30782,10654,1444,106845
2/23/2015,3,1231,3387,666,1992,3086,7183,11054,1513,2870,10235,6779,13538,271,5761,5835,7291,2022,9642,2160,890,2121,5242,79,74,919,63,170,40,65,96,30112,33693,30551,10492,1427,106275
2/23/2015,4,1181,3447,668,1739,3113,7054,11088,1510,2871,10209,6738,13192,275,5549,5621,7319,2098,9880,2160,889,2100,5242,79,74,918,63,170,40,65,96,29800,33285,30467,10470,1426,105448
2/23/2015,5,1192,3654,673,1618,3156,6925,11035,1524,2944,10133,6843,13325,270,5187,5254,7489,2224,10042,2237,937,2331,5373,81,77,961,66,170,40,65,96,29777,33515,30196,10959,1475,105922
2/23/2015,6,1399,4324,689,1863,3363,6927,11302,1508,3097,10416,7044,13965,278,4843,4905,7699,2386,10782,2405,969,2459,5199,79,78,974,67,170,40,65,96,31375,34800,30615,11111,1490,109391
2/23/2015,7,1959,5066,770,1823,3768,7569,11688,1567,3187,10756,7757,14575,270,5429,5499,7828,2622,10816,2420,964,2347,5177,78,78,963,66,170,40,65,96,34210,36545,32194,10986,1478,115413
2/23/2015,8,2482,5231,950,1896,4247,8294,11739,1634,3225,11171,8602,16801,278,5409,5479,8419,2608,11569,2390,955,2329,5186,78,77,959,66,170,40,65,96,36473,40077,33484,10938,1473,122445
2/23/2015,9,2718,4400,1033,2012,4314,8599,10994,1623,3168,11243,9105,17380,279,5489,5560,9104,2457,11522,2237,999,2436,5238,79,78,963,66,170,40,65,96,35693,41175,34132,10989,1478,123467
2/23/2015,10,2746,4253,1031,1854,4169,8523,10972,1679,3199,11555,9087,17411,304,5421,5491,9110,2467,11288,2114,946,2166,5259,80,74,926,64,170,40,65,96,35227,41556,33777,10565,1435,122560
2/23/2015,11,2839,4292,1026,1732,4020,8552,10929,1645,3187,11608,8797,17746,320,5460,5530,8819,2441,11320,1945,924,2341,5346,81,75,933,64,170,40,65,96,35035,41658,33570,10637,1443,122343
2/23/2015,12,2757,4083,985,1824,3851,8516,11087,1666,3040,11948,8065,17594,322,5214,5281,8670,2429,11359,1900,924,2154,5609,85,75,936,64,170,40,65,96,34769,40969,32953,10672,1446,120809
2/23/2015,13,2613,4002,948,1892,3783,8364,10948,1609,2927,11577,8535,17106,325,5255,5323,8430,2492,11181,1762,890,2145,5514,83,73,911,63,170,40,65,96,34159,40470,32681,10394,1418,119122
2/23/2015,14,2550,4170,908,1845,3749,8358,10630,1623,2788,11487,8188,16831,271,5689,5762,8257,2509,10770,1762,823,1826,5331,81,69,861,59,170,40,65,96,33833,39565,32987,9823,1360,117568
2/23/2015,15,2278,4716,910,1827,3809,7922,10884,1599,2863,11451,8333,16587,290,5673,5746,7899,2576,10414,1746,843,2006,5257,80,70,871,60,170,40,65,96,33945,39524,32308,9932,1372,117081
2/23/2015,16,2164,4393,905,1852,3751,7720,10448,1627,2935,11664,8081,16618,278,5897,5973,8220,2539,10060,1746,858,2127,5250,79,71,882,61,170,40,65,96,32860,39576,32689,10060,1385,116570
2/23/2015,17,2263,3695,941,1925,3787,7851,11047,1606,3039,11586,8191,15642,287,5692,5765,7980,2699,10426,1945,866,2190,5310,80,73,911,63,170,40,65,96,33115,38745,32562,10391,1418,116231
2/23/2015,18,2158,3688,847,1915,3726,7801,11365,1610,3154,11497,7124,14392,294,5812,5887,7878,2649,10384,2405,1007,2495,6262,95,87,1075,74,170,40,65,96,33110,36461,32610,12264,1607,116052
2/23/2015,19,2368,4343,900,2015,4136,7898,11254,1643,3372,11235,7740,14514,353,5322,5391,7511,3033,11071,2620,998,2915,6452,98,92,1147,79,170,40,65,96,34557,37214,32328,13083,1689,118871
2/23/2015,20,2535,5763,973,2080,4269,7808,12243,1700,3277,11146,7603,15398,371,5689,5762,8997,3255,10746,2620,963,2902,6480,98,92,1145,79,170,40,65,96,37371,37795,34449,13063,1687,124365
2/23/2015,21,2465,5327,966,2153,4099,7596,11484,1646,3162,11048,7379,15002,360,5297,5365,8714,3194,10316,2512,948,2783,6334,96,89,1111,77,170,40,65,96,35736,36951,32886,12673,1648,119894
2/23/2015,22,2267,4771,902,2171,3577,7302,11891,1672,3060,10983,7442,13752,333,5629,5702,8322,3134,10008,2405,925,2577,5705,86,83,1026,71,170,40,65,96,34553,35570,32795,11698,1551,116167
2/23/2015,23,2081,4303,815,2145,3121,7217,11762,1602,2956,11093,7669,13569,317,5524,5595,7840,2810,10467,2328,916,2346,5215,79,77,954,66,170,40,65,96,33046,35604,32236,10884,1468,113238
2/23/2015,24,1768,4190,698,1994,2950,7402,11073,1557,3017,10810,7331,13447,276,6022,6100,7657,2386,9896,2221,880,2232,5199,79,75,930,64,170,40,65,96,31632,34881,32061,10611,1440,110625
2/24/2015,1,1547,4343,705,1956,3209,7262,11383,1429,3050,11119,6925,14553,318,5642,5715,7298,2171,9404,2191,895,1951,6084,77,79,981,68,170,40,65,96,31834,35965,30230,11198,1499,110726
2/24/2015,2,1319,4027,697,1772,3054,7129,11161,1479,3050,11227,6544,14265,309,5638,5711,7733,2058,9287,2160,916,1915,6084,76,79,978,67,170,40,65,96,30638,35395,30427,11151,1495,109106
2/24/2015,3,1264,3938,682,1974,3094,7081,10931,1480,3042,10920,6665,14275,301,5604,5676,7420,2068,9321,2160,924,1861,5987,75,78,965,66,170,40,65,96,30444,35203,30089,11007,1480,108223
2/24/2015,4,1213,4008,683,1723,3120,6954,10965,1477,3058,10866,6625,14010,297,5562,5634,7403,2046,9246,2160,922,1933,5987,75,78,971,67,170,40,65,96,30143,34856,29891,11077,1487,107454
2/24/2015,5,1224,4249,689,1603,3164,6826,10913,1490,3131,10721,6728,14384,297,5754,5828,7613,2068,9460,2237,972,2240,6133,77,82,1022,70,170,40,65,96,30158,35261,30723,11659,1545,109346
2/24/2015,6,1437,5028,705,1846,3375,6829,11176,1476,3292,11046,6926,15053,309,5546,5617,7936,2482,10256,2405,1005,2366,5889,75,83,1029,71,170,40,65,96,31872,36626,31837,11740,1554,113629
2/24/2015,7,2011,5891,788,1807,3788,7462,11558,1533,3356,11263,7627,15840,314,5583,5655,8201,2740,11272,2420,1001,2511,5841,74,84,1039,72,170,40,65,96,34838,38400,33451,11847,1566,120102
2/24/2015,8,2549,6083,972,1879,4284,8176,11609,1599,3389,11589,8458,17433,326,5456,5526,8574,2585,11768,2390,991,2511,5743,74,83,1026,71,170,40,65,96,37151,41195,33909,11709,1551,125515
2/24/2015,9,2791,5116,1057,1994,4341,8477,10872,1588,3316,11589,8952,17593,349,4911,4974,9047,2430,11521,2237,1037,2619,5743,75,83,1027,71,170,40,65,96,36236,41799,32883,11711,1552,124181
2/24/2015,10,2819,4945,1055,1837,4186,8402,10850,1643,3342,11947,8934,18222,379,5014,5079,8612,2482,11442,2114,982,2384,5792,75,80,994,69,170,40,65,96,35737,42824,32629,11347,1514,124051
2/24/2015,11,2915,4990,1050,1716,4036,8430,10807,1609,3340,11969,8650,18260,382,5072,5137,8262,2559,11696,1945,959,2294,5938,77,79,983,68,170,40,65,96,35553,42601,32726,11213,1501,123594
2/24/2015,12,2831,4748,1008,1808,3874,8395,10963,1630,3179,12439,7930,18355,364,5077,5142,8339,2497,11560,1900,959,2131,6279,80,80,995,69,170,40,65,96,35257,42267,32615,11349,1515,123003
2/24/2015,13,2683,4653,970,1874,3804,8245,10827,1574,3066,12077,8391,18187,361,5148,5214,8737,2508,11388,1762,924,1987,6182,79,77,958,66,170,40,65,96,34630,42082,32995,10934,1472,122113
2/24/2015,14,2619,4849,929,1828,3778,8240,10512,1587,2929,12041,8051,17588,358,5253,5321,8780,2533,11515,1762,854,1770,5987,77,74,916,63,170,40,65,96,34342,40967,33402,10450,1424,120585
2/24/2015,15,2339,5483,931,1810,3833,7810,10763,1564,3026,11987,8193,17591,378,5372,5441,8399,2626,11210,1746,874,1897,5938,75,74,923,64,170,40,65,96,34533,41175,33048,10530,1432,120718
2/24/2015,16,2222,5108,926,1835,3779,7611,10332,1592,3106,12222,7946,17697,370,5017,5082,8292,2647,11456,1746,890,2077,5938,75,76,940,65,170,40,65,96,33405,41341,32494,10726,1452,119418
2/24/2015,17,2324,4296,963,1907,3813,7739,10924,1571,3227,12186,8053,17212,370,5337,5406,8234,2844,11743,1945,899,2420,5889,76,79,984,68,170,40,65,96,33537,41048,33564,11229,1502,120880
2/24/2015,18,2216,4288,867,1897,3752,7691,11239,1575,3300,12113,7004,15606,374,5458,5528,8079,2585,11482,2405,1045,2746,6814,90,93,1149,79,170,40,65,96,33525,38397,33132,13100,1692,119846
2/24/2015,19,2431,5050,921,1996,4159,7786,11129,1607,3550,11806,7610,15331,416,5512,5583,7677,3102,11555,2620,1036,2854,7058,93,96,1197,83,170,40,65,96,35079,38713,33429,13661,1747,122629
2/24/2015,20,2603,6701,996,2061,4290,7697,12107,1663,3453,11679,7475,16271,425,5639,5712,8821,3412,11719,2620,999,2782,7155,93,96,1197,83,170,40,65,96,38118,39303,35303,13649,1747,128120
2/24/2015,21,2531,6195,988,2133,4118,7489,11357,1611,3340,11625,7255,15698,422,5562,5634,8564,3309,11164,2512,984,2800,7009,91,95,1174,81,170,40,65,96,36422,38340,34233,13396,1721,124112
2/24/2015,22,2328,5548,923,2151,3590,7198,11759,1635,3268,11571,7317,15012,409,5701,5774,8204,3205,10834,2405,960,2439,6328,82,86,1071,74,170,40,65,96,35132,37577,33718,12214,1602,120243
2/24/2015,23,2137,5004,834,2126,3134,7115,11631,1567,3163,11734,7541,14704,362,5408,5478,7983,2792,10502,2328,951,2041,5792,75,79,981,68,170,40,65,96,33548,37504,32163,11187,1499,115901
2/24/2015,24,1815,4872,714,1976,2962,7297,10950,1523,3252,11408,7208,14705,329,5694,5767,7797,2275,10279,2221,913,1897,5841,75,77,959,66,170,40,65,96,32109,36902,31812,10947,1473,113243
2/25/2015,1,1525,3803,678,1862,2736,7129,10698,1441,2778,10788,7075,15423,314,5002,5066,7348,2204,9787,2191,903,1909,5826,79,77,956,66,170,40,65,96,29872,36378,29407,10908,1470,108035
2/25/2015,2,1301,3526,670,1686,2604,6999,10489,1491,2773,10800,6685,15134,305,5484,5555,7474,2139,9632,2160,924,1874,5826,79,77,952,66,170,40,65,96,28766,35697,30284,10863,1466,107076
2/25/2015,3,1246,3449,656,1879,2637,6952,10273,1493,2777,10517,6809,15102,297,5514,5585,7342,2099,9734,2160,932,1821,5732,78,76,940,65,170,40,65,96,28585,35502,30274,10723,1452,106536
2/25/2015,4,1195,3509,657,1639,2660,6827,10305,1489,2777,10490,6768,14845,294,6004,6081,7216,2178,9674,2160,930,1891,5732,78,76,946,65,170,40,65,96,28281,35174,31153,10791,1458,106857
2/25/2015,5,1207,3720,663,1525,2697,6701,10256,1503,2848,10412,6873,15294,294,5409,5479,7323,2309,9872,2237,981,2192,5872,80,80,996,69,170,40,65,96,28272,35721,30392,11362,1516,107263
2/25/2015,6,1416,4403,679,1757,2878,6704,10503,1488,2996,10703,7075,16001,305,5396,5466,7851,2476,10574,2405,1014,2316,5639,77,81,1004,69,170,40,65,96,29828,37080,31763,11451,1525,111647
2/25/2015,7,1983,5159,759,1719,3232,7325,10862,1546,3083,11052,7791,16868,310,5434,5504,8051,2722,11879,2420,1009,2457,5593,77,82,1013,70,170,40,65,96,32585,39104,33590,11556,1536,118371
2/25/2015,8,2513,5327,935,1788,3659,8027,10910,1612,3119,11478,8640,18377,322,5652,5725,8816,2707,12173,2390,999,2457,5499,77,81,1001,69,170,40,65,96,34771,41936,35073,11422,1522,124724
2/25/2015,9,2751,4480,1017,1897,3710,8322,10217,1601,3065,11553,9145,18441,345,5852,5927,8622,2550,12115,2237,1046,2563,5499,78,81,1001,69,170,40,65,96,33995,42549,35066,11423,1522,124555
2/25/2015,10,2780,4330,1015,1748,3579,8249,10197,1656,3094,11873,9127,19246,375,5433,5503,8842,2560,12139,2114,990,2333,5546,78,78,969,67,170,40,65,96,33554,43715,34477,11061,1485,124292
2/25/2015,11,2874,4370,1010,1633,3450,8276,10157,1623,3083,11928,8836,19211,378,5918,5994,8585,2534,12215,1945,967,2245,5686,79,77,958,66,170,40,65,96,33393,43436,35246,10922,1472,124469
2/25/2015,12,2791,4158,970,1720,3313,8242,10303,1644,2941,12277,8101,19372,359,5285,5353,8384,2522,11962,1900,967,2086,6012,83,78,968,67,170,40,65,96,33141,43050,33506,11048,1484,122229
2/25/2015,13,2646,4075,934,1784,3252,8094,10175,1587,2832,11896,8572,19276,357,5163,5230,8498,2587,11710,1762,932,1944,5919,82,75,933,64,170,40,65,96,32547,42933,33188,10639,1443,120750
2/25/2015,14,2582,4246,894,1740,3229,8089,9879,1601,2697,11803,8224,18569,354,5260,5328,8379,2604,11690,1762,862,1732,5732,79,72,891,61,170,40,65,96,32260,41647,33261,10167,1395,118730
2/25/2015,15,2306,4801,895,1722,3273,7667,10115,1577,2770,11766,8369,18634,374,5272,5340,8404,2674,11681,1746,882,1856,5686,78,72,898,62,170,40,65,96,32356,41913,33371,10248,1403,119291
2/25/2015,16,2191,4473,890,1746,3227,7472,9710,1605,2840,11985,8117,18762,366,5277,5345,8349,2636,11784,1746,898,2033,5686,78,74,915,63,170,40,65,96,31314,42070,33391,10441,1423,118639
2/25/2015,17,2291,3762,926,1815,3255,7598,10266,1585,2940,11905,8227,18377,366,5454,5524,8335,2802,12011,1945,906,2369,5639,79,77,959,66,170,40,65,96,31498,41815,34126,10938,1473,119850
2/25/2015,18,2185,3755,834,1806,3204,7550,10562,1588,3051,11814,7155,16611,369,5394,5464,8193,2749,11870,2405,1054,2687,6525,93,90,1119,77,170,40,65,96,31484,39000,33670,12764,1657,118575
2/25/2015,19,2397,4422,886,1900,3551,7644,10459,1621,3262,11544,7774,16225,411,5550,5622,8068,3148,12090,2620,1045,2793,6758,96,94,1167,80,170,40,65,96,32880,39216,34478,13312,1712,121598
2/25/2015,20,2566,5868,958,1961,3665,7556,11378,1677,3170,11453,7636,17221,420,5222,5289,8908,3379,12104,2620,1008,2722,6851,96,94,1165,80,170,40,65,96,35629,39900,34902,13297,1710,125438
2/25/2015,21,2495,5425,951,2030,3519,7352,10673,1624,3059,11352,7411,16579,417,5491,5562,8530,3316,11591,2512,992,2740,6711,94,92,1144,79,170,40,65,96,34069,38818,34490,13049,1686,122112
2/25/2015,22,2295,4858,888,2047,3070,7067,11051,1649,2960,11285,7475,16001,404,5453,5523,8451,3253,11121,2405,968,2386,6059,85,84,1043,72,170,40,65,96,32925,38125,33801,11903,1570,118324
2/25/2015,23,2107,4382,802,2023,2680,6985,10931,1581,2860,11398,7703,15647,357,6181,6261,8011,2917,10978,2328,959,1998,5546,77,77,956,66,170,40,65,96,31491,37965,34348,10908,1470,116182
2/25/2015,24,1790,4266,687,1880,2531,7164,10290,1536,2919,11107,7363,15680,325,5942,6019,7675,2476,10569,2221,921,1856,5593,77,75,935,64,170,40,65,96,30144,37394,32681,10668,1445,112332
2/26/2015,1,1486,3819,725,1911,2982,7282,10166,1469,2958,9456,7077,15407,316,5675,5748,7562,2220,10028,2086,840,1909,5431,102,73,909,63,170,40,65,96,29840,35214,31233,10368,1416,108071
2/26/2015,2,1267,3541,716,1731,2838,7149,9967,1519,2952,9084,6688,15118,307,6267,6348,7789,2155,9725,2057,860,1874,5415,102,73,903,62,170,40,65,96,28728,34149,32284,10308,1409,106878
2/26/2015,3,1214,3463,701,1928,2875,7100,9762,1521,2956,8898,6811,15086,299,5688,5761,7731,2115,9779,2057,867,1821,5326,100,72,891,61,170,40,65,96,28564,34050,31074,10171,1395,105254
2/26/2015,4,1164,3524,702,1682,2899,6973,9792,1518,2957,8978,6770,14829,296,5914,5990,7459,2195,9650,2057,866,1891,5326,100,72,898,62,170,40,65,96,28254,33830,31208,10240,1403,104935
2/26/2015,5,1175,3736,709,1566,2940,6845,9745,1532,3032,9169,6876,15278,296,5541,5612,7492,2326,9796,2130,913,2192,5460,103,76,946,65,170,40,65,96,28248,34651,30767,10798,1458,105922
2/26/2015,6,1379,4421,725,1803,3136,6848,9981,1516,3189,9321,7078,15984,307,5833,5908,7910,2495,10731,2291,944,2316,5282,99,77,958,66,170,40,65,96,29809,35879,32877,10932,1472,110969
2/26/2015,7,1931,5180,811,1765,3521,7482,10322,1575,3282,10201,7794,16850,312,6204,6284,8202,2743,11788,2305,939,2457,5260,98,78,969,67,170,40,65,96,32587,38439,35221,11059,1485,118791
2/26/2015,8,2447,5348,999,1835,3983,8199,10367,1643,3321,11030,8643,18358,325,6373,6455,8858,2728,12064,2276,930,2457,5269,96,78,967,67,170,40,65,96,34821,41677,36478,11028,1483,125487
2/26/2015,9,2680,4498,1087,1948,4037,8500,9709,1632,3263,11402,9148,18422,347,5933,6009,8846,2569,11728,2130,973,2563,5322,96,78,971,67,170,40,65,96,34091,42582,35085,11084,1487,124329
2/26/2015,10,2707,4348,1085,1794,3893,8425,9689,1688,3295,11571,9130,19226,377,5771,5845,8733,2580,11634,2014,921,2333,5344,97,76,939,65,170,40,65,96,33629,43599,34563,10709,1451,123951
2/26/2015,11,2799,4388,1080,1676,3754,8453,9651,1654,3283,11757,8839,19192,380,5772,5846,8719,2553,11710,1853,900,2245,5433,100,74,923,64,170,40,65,96,33455,43451,34600,10531,1432,123469
